trade_timestamp,symbol,open,high,low,close,volume
2024-06-11 15:14:00,NVDA,120.5600,120.6200,120.4900,120.6080,360826
2024-06-11 15:13:00,NVDA,120.5700,120.6600,120.5200,120.5300,339909
2024-06-11 15:12:00,NVDA,120.7850,120.8390,120.5400,120.5600,423730
2024-06-11 15:11:00,NVDA,120.8410,120.8500,120.6800,120.7900,374076
2024-06-11 15:10:00,NVDA,120.8000,120.8800,120.8000,120.8400,136933
2024-06-11 15:09:00,NVDA,120.8300,120.8500,120.7600,120.8000,177808
2024-06-11 15:08:00,NVDA,120.8000,120.8300,120.7600,120.8100,197008
2024-06-11 15:07:00,NVDA,120.7800,120.8700,120.7690,120.8000,204091
2024-06-11 15:06:00,NVDA,120.8600,120.8900,120.7500,120.7600,239031
2024-06-11 15:05:00,NVDA,120.9100,120.9350,120.8340,120.8600,200842
2024-06-11 15:04:00,NVDA,120.8250,120.9400,120.7600,120.9100,242938
2024-06-11 15:03:00,NVDA,120.8600,120.9500,120.7800,120.8400,287687
2024-06-11 15:02:00,NVDA,120.9150,120.9500,120.8300,120.8600,192754
2024-06-11 15:01:00,NVDA,120.9400,121.0000,120.8700,120.9230,258840
2024-06-11 15:00:00,NVDA,121.0000,121.0500,120.8500,120.9250,404277
2024-06-11 14:59:00,NVDA,120.8840,121.0200,120.8710,120.9820,572109
2024-06-11 14:58:00,NVDA,120.8300,120.8900,120.7700,120.8700,185528
2024-06-11 14:57:00,NVDA,120.8150,120.8900,120.8100,120.8350,363478
2024-06-11 14:56:00,NVDA,120.7200,120.8400,120.6500,120.8170,276859
2024-06-11 14:55:00,NVDA,120.7000,120.7800,120.6900,120.7200,158538
2024-06-11 14:54:00,NVDA,120.6600,120.7800,120.6600,120.7100,248306
2024-06-11 14:53:00,NVDA,120.7200,120.8000,120.6000,120.6600,336309
2024-06-11 14:52:00,NVDA,120.9200,120.9300,120.7200,120.7200,264339
2024-06-11 14:51:00,NVDA,120.9100,120.9400,120.8500,120.9200,201599
2024-06-11 14:50:00,NVDA,120.8500,120.9400,120.8300,120.9100,220344
2024-06-11 14:49:00,NVDA,120.8800,120.9000,120.8300,120.8600,210223
2024-06-11 14:48:00,NVDA,120.8900,120.9300,120.8600,120.8710,166467
2024-06-11 14:47:00,NVDA,120.8300,120.9600,120.8300,120.8930,173363
2024-06-11 14:46:00,NVDA,120.9100,120.9200,120.8000,120.8350,287017
2024-06-11 14:45:00,NVDA,120.7300,120.9700,120.6500,120.9110,422750
2024-06-11 14:44:00,NVDA,120.8100,120.8200,120.6510,120.7100,289558
2024-06-11 14:43:00,NVDA,120.8450,120.8600,120.6800,120.8070,324443
2024-06-11 14:42:00,NVDA,121.0700,121.1200,120.8000,120.8450,327918
2024-06-11 14:41:00,NVDA,121.0250,121.1100,120.9700,121.0700,348466
2024-06-11 14:40:00,NVDA,120.9100,121.0300,120.8900,121.0300,307889
2024-06-11 14:39:00,NVDA,120.9350,120.9500,120.8400,120.9100,184755
2024-06-11 14:38:00,NVDA,120.9100,120.9800,120.8400,120.9350,268352
2024-06-11 14:37:00,NVDA,120.9500,121.0000,120.8100,120.9150,331971
2024-06-11 14:36:00,NVDA,121.1000,121.1100,120.9200,120.9550,432295
2024-06-11 14:35:00,NVDA,121.1220,121.1800,121.0800,121.0950,318715
2024-06-11 14:34:00,NVDA,121.1110,121.1900,121.1100,121.1200,224446
2024-06-11 14:33:00,NVDA,121.1500,121.2900,121.0900,121.1050,590980
2024-06-11 14:32:00,NVDA,121.0850,121.1900,121.0800,121.1300,486598
2024-06-11 14:31:00,NVDA,120.9500,121.1000,120.9300,121.0800,890796
2024-06-11 14:30:00,NVDA,120.9400,120.9600,120.7700,120.9200,338343
2024-06-11 14:29:00,NVDA,120.7950,120.9800,120.7800,120.9300,418975
2024-06-11 14:28:00,NVDA,120.7700,120.8400,120.7550,120.8000,191354
2024-06-11 14:27:00,NVDA,120.7500,120.8200,120.7100,120.7800,338836
2024-06-11 14:26:00,NVDA,120.6500,120.7490,120.6500,120.7400,173620
2024-06-11 14:25:00,NVDA,120.7490,120.8000,120.6100,120.6300,328002
2024-06-11 14:24:00,NVDA,120.6700,120.7600,120.6610,120.7400,296942
2024-06-11 14:23:00,NVDA,120.6900,120.7100,120.6600,120.6800,121693
2024-06-11 14:22:00,NVDA,120.7200,120.7600,120.6600,120.6900,171645
2024-06-11 14:21:00,NVDA,120.6000,120.8000,120.6000,120.7190,389415
2024-06-11 14:20:00,NVDA,120.6300,120.6900,120.5900,120.6090,142312
2024-06-11 14:19:00,NVDA,120.6200,120.7100,120.5900,120.6400,197584
2024-06-11 14:18:00,NVDA,120.6800,120.6850,120.5600,120.6200,190711
2024-06-11 14:17:00,NVDA,120.6600,120.7360,120.6100,120.6790,174511
2024-06-11 14:16:00,NVDA,120.6410,120.8200,120.6100,120.6600,360507
2024-06-11 14:15:00,NVDA,120.5300,120.6750,120.5100,120.6500,292125
2024-06-11 14:14:00,NVDA,120.5500,120.6100,120.5200,120.5350,184430
2024-06-11 14:13:00,NVDA,120.4600,120.5590,120.4550,120.5590,221293
2024-06-11 14:12:00,NVDA,120.4000,120.5200,120.3800,120.4650,268014
2024-06-11 14:11:00,NVDA,120.3800,120.4200,120.3100,120.4100,200500
2024-06-11 14:10:00,NVDA,120.4000,120.4100,120.2600,120.3700,338207
2024-06-11 14:09:00,NVDA,120.4600,120.5000,120.4000,120.4000,171117
2024-06-11 14:08:00,NVDA,120.4100,120.5500,120.3200,120.4500,312897
2024-06-11 14:07:00,NVDA,120.6000,120.6100,120.3700,120.4190,385224
2024-06-11 14:06:00,NVDA,120.6700,120.7700,120.5900,120.6100,149762
2024-06-11 14:05:00,NVDA,120.7500,120.7600,120.5900,120.6700,371447
2024-06-11 14:04:00,NVDA,120.7500,120.8400,120.6900,120.7600,317378
2024-06-11 14:03:00,NVDA,120.7500,120.7800,120.7200,120.7600,100296
2024-06-11 14:02:00,NVDA,120.6600,120.7610,120.6600,120.7440,164705
2024-06-11 14:01:00,NVDA,120.7750,120.7800,120.6300,120.6600,288113
2024-06-11 14:00:00,NVDA,120.8200,120.8500,120.7600,120.7800,235442
2024-06-11 13:59:00,NVDA,120.8280,120.9200,120.8000,120.8100,245991
2024-06-11 13:58:00,NVDA,120.9200,120.9500,120.8100,120.8320,386288
2024-06-11 13:57:00,NVDA,120.8120,120.9500,120.7500,120.9200,464740
2024-06-11 13:56:00,NVDA,120.7300,120.8300,120.7300,120.8110,288269
2024-06-11 13:55:00,NVDA,120.7900,120.8500,120.7200,120.7300,504583
2024-06-11 13:54:00,NVDA,120.6050,120.8000,120.6000,120.7800,546397
2024-06-11 13:53:00,NVDA,120.6200,120.6300,120.5200,120.6000,196089
2024-06-11 13:52:00,NVDA,120.5500,120.6500,120.5100,120.6220,253751
2024-06-11 13:51:00,NVDA,120.4000,120.5900,120.3730,120.5500,261114
2024-06-11 13:50:00,NVDA,120.4750,120.5300,120.3700,120.4110,198402
2024-06-11 13:49:00,NVDA,120.5000,120.5200,120.4000,120.4700,187378
2024-06-11 13:48:00,NVDA,120.5300,120.5900,120.3700,120.4900,270182
2024-06-11 13:47:00,NVDA,120.4950,120.6100,120.4900,120.5300,341774
2024-06-11 13:46:00,NVDA,120.3800,120.5000,120.3700,120.4850,231023
2024-06-11 13:45:00,NVDA,120.3900,120.4300,120.3300,120.3610,165186
2024-06-11 13:44:00,NVDA,120.3510,120.4000,120.3000,120.3870,204937
2024-06-11 13:43:00,NVDA,120.2600,120.3800,120.2510,120.3500,197078
2024-06-11 13:42:00,NVDA,120.2800,120.3200,120.0400,120.2790,315964
2024-06-11 13:41:00,NVDA,120.4000,120.4000,120.1300,120.2950,386331
2024-06-11 13:40:00,NVDA,120.4950,120.5800,120.3900,120.4100,307479
2024-06-11 13:39:00,NVDA,120.4600,120.5300,120.3500,120.4850,375794
2024-06-11 13:38:00,NVDA,120.4700,120.5400,120.4100,120.4500,210657
2024-06-11 13:37:00,NVDA,120.4000,120.5400,120.4000,120.4500,301535
2024-06-11 13:36:00,NVDA,120.4320,120.4590,120.3100,120.4100,232741
2024-06-11 13:35:00,NVDA,120.3300,120.4500,120.3200,120.4200,215243
2024-06-11 13:34:00,NVDA,120.3500,120.3700,120.2900,120.3250,152705
2024-06-11 13:33:00,NVDA,120.3700,120.4100,120.2900,120.3520,167105
2024-06-11 13:32:00,NVDA,120.4300,120.4700,120.3100,120.3700,222682
2024-06-11 13:31:00,NVDA,120.3960,120.4700,120.3700,120.4300,250658
2024-06-11 13:30:00,NVDA,120.2900,120.4500,120.2700,120.4000,267178
2024-06-11 13:29:00,NVDA,120.2900,120.3100,120.2000,120.2800,156645
2024-06-11 13:28:00,NVDA,120.2300,120.3500,120.2210,120.3000,173642
2024-06-11 13:27:00,NVDA,120.1400,120.2900,120.0800,120.2250,253840
2024-06-11 13:26:00,NVDA,120.1700,120.2400,120.0800,120.1450,265116
2024-06-11 13:25:00,NVDA,120.1400,120.2200,120.1300,120.1770,204111
2024-06-11 13:24:00,NVDA,120.1900,120.2800,120.1000,120.1310,263268
2024-06-11 13:23:00,NVDA,120.1300,120.3300,120.1020,120.1900,434837
2024-06-11 13:22:00,NVDA,120.0890,120.1500,119.8100,120.1200,768987
2024-06-11 13:21:00,NVDA,120.3590,120.3590,120.0480,120.0790,528344
2024-06-11 13:20:00,NVDA,120.4500,120.5600,120.3300,120.3300,441466
2024-06-11 13:19:00,NVDA,120.4780,120.5200,120.4400,120.4650,178791
2024-06-11 13:18:00,NVDA,120.6000,120.6410,120.4500,120.4500,259419
2024-06-11 13:17:00,NVDA,120.5250,120.6800,120.5100,120.6300,199114
2024-06-11 13:16:00,NVDA,120.6860,120.7400,120.4300,120.5210,351681
2024-06-11 13:15:00,NVDA,120.5900,120.7600,120.5600,120.6810,265007
2024-06-11 13:14:00,NVDA,120.6100,120.6500,120.5610,120.5900,143642
2024-06-11 13:13:00,NVDA,120.6050,120.6600,120.5600,120.6100,156985
2024-06-11 13:12:00,NVDA,120.6500,120.6600,120.5300,120.6100,208845
2024-06-11 13:11:00,NVDA,120.4700,120.6600,120.4700,120.6500,212763
2024-06-11 13:10:00,NVDA,120.4600,120.5000,120.4300,120.4900,158346
2024-06-11 13:09:00,NVDA,120.4900,120.5200,120.4400,120.4400,200539
2024-06-11 13:08:00,NVDA,120.4760,120.6000,120.4700,120.4900,212451
2024-06-11 13:07:00,NVDA,120.5800,120.5800,120.4300,120.4750,203253
2024-06-11 13:06:00,NVDA,120.5600,120.6000,120.4300,120.5690,376326
2024-06-11 13:05:00,NVDA,120.6700,120.7200,120.5300,120.5460,257426
2024-06-11 13:04:00,NVDA,120.7000,120.8700,120.5700,120.6610,782762
2024-06-11 13:03:00,NVDA,120.5670,120.7100,120.4700,120.6950,407791
2024-06-11 13:02:00,NVDA,120.3700,120.6000,120.3500,120.5700,365040
2024-06-11 13:01:00,NVDA,120.4800,120.5800,120.1200,120.3650,458167
2024-06-11 13:00:00,NVDA,120.4500,120.6000,120.4300,120.4800,304762
2024-06-11 12:59:00,NVDA,120.4860,120.5200,120.4200,120.4510,186337
2024-06-11 12:58:00,NVDA,120.5800,120.6400,120.4700,120.4880,211736
2024-06-11 12:57:00,NVDA,120.6200,120.6490,120.5600,120.5700,146084
2024-06-11 12:56:00,NVDA,120.6310,120.6500,120.5500,120.6300,153360
2024-06-11 12:55:00,NVDA,120.4650,120.6700,120.4650,120.6300,275427
2024-06-11 12:54:00,NVDA,120.4100,120.5300,120.3700,120.4600,149114
2024-06-11 12:53:00,NVDA,120.5300,120.5350,120.3700,120.4200,328733
2024-06-11 12:52:00,NVDA,120.5600,120.6200,120.5050,120.5350,149392
2024-06-11 12:51:00,NVDA,120.4800,120.6000,120.4800,120.5690,140469
2024-06-11 12:50:00,NVDA,120.6200,120.6200,120.4800,120.4800,195611
2024-06-11 12:49:00,NVDA,120.7000,120.6990,120.5400,120.6000,312781
2024-06-11 12:48:00,NVDA,120.4000,120.7300,120.3900,120.6940,765344
2024-06-11 12:47:00,NVDA,120.4200,120.4600,120.3300,120.3800,303278
2024-06-11 12:46:00,NVDA,120.4300,120.4800,120.4000,120.4400,200598
2024-06-11 12:45:00,NVDA,120.3900,120.4900,120.3700,120.4300,193397
2024-06-11 12:44:00,NVDA,120.4800,120.5100,120.3400,120.3700,236891
2024-06-11 12:43:00,NVDA,120.2950,120.5000,120.2900,120.4800,299503
2024-06-11 12:42:00,NVDA,120.3100,120.3400,120.2300,120.3000,291241
2024-06-11 12:41:00,NVDA,120.4300,120.4900,120.3100,120.3400,250800
2024-06-11 12:40:00,NVDA,120.2400,120.4700,120.2400,120.4200,211191
2024-06-11 12:39:00,NVDA,120.3410,120.4800,120.2100,120.2600,428847
2024-06-11 12:38:00,NVDA,120.3700,120.4800,120.2610,120.3490,373304
2024-06-11 12:37:00,NVDA,120.6670,120.7100,120.3700,120.3700,416665
2024-06-11 12:36:00,NVDA,120.5600,120.6700,120.5490,120.6700,209993
2024-06-11 12:35:00,NVDA,120.5500,120.6900,120.5200,120.5400,297338
2024-06-11 12:34:00,NVDA,120.5510,120.6200,120.5100,120.5500,272674
2024-06-11 12:33:00,NVDA,120.5550,120.5700,120.4900,120.5490,225642
2024-06-11 12:32:00,NVDA,120.6000,120.7200,120.4200,120.5450,442249
2024-06-11 12:31:00,NVDA,120.5600,120.6500,120.4600,120.6000,302232
2024-06-11 12:30:00,NVDA,120.6100,120.6400,120.5600,120.5700,243077
2024-06-11 12:29:00,NVDA,120.6380,120.6800,120.5800,120.6050,289105
2024-06-11 12:28:00,NVDA,120.5050,120.7000,120.5050,120.6490,648358
2024-06-11 12:27:00,NVDA,120.5320,120.6500,120.3400,120.5200,664885
2024-06-11 12:26:00,NVDA,120.3800,120.5600,120.3170,120.5500,594082
2024-06-11 12:25:00,NVDA,120.2460,120.4100,120.1100,120.3900,338361
2024-06-11 12:24:00,NVDA,120.0600,120.3800,120.0200,120.2500,569923
2024-06-11 12:23:00,NVDA,120.0300,120.1400,119.8600,120.0650,362737
2024-06-11 12:22:00,NVDA,120.0980,120.2600,120.0300,120.0450,410672
2024-06-11 12:21:00,NVDA,120.1500,120.1800,119.9600,120.1000,418192
2024-06-11 12:20:00,NVDA,120.1060,120.1800,120.0600,120.1650,240039
2024-06-11 12:19:00,NVDA,120.1740,120.3000,120.0200,120.1000,425180
2024-06-11 12:18:00,NVDA,120.2700,120.2700,120.1400,120.1700,280280
2024-06-11 12:17:00,NVDA,120.0800,120.3200,120.0800,120.2460,480111
2024-06-11 12:16:00,NVDA,119.9300,120.2000,119.7700,120.0900,536301
2024-06-11 12:15:00,NVDA,120.0600,120.1300,119.8900,119.9500,388642
2024-06-11 12:14:00,NVDA,119.9860,120.1200,119.9100,120.0800,361688
2024-06-11 12:13:00,NVDA,119.9890,120.1050,119.8800,119.9900,385762
2024-06-11 12:12:00,NVDA,119.9200,120.0000,119.8600,119.9900,330160
2024-06-11 12:11:00,NVDA,120.0900,120.1000,119.9100,119.9200,516787
2024-06-11 12:10:00,NVDA,120.0800,120.2300,120.0600,120.0600,403424
2024-06-11 12:09:00,NVDA,120.1040,120.1900,119.9800,120.0900,524097
2024-06-11 12:08:00,NVDA,120.1700,120.1800,120.0800,120.1000,570037
2024-06-11 12:07:00,NVDA,119.9200,120.2000,119.9100,120.1700,722994
2024-06-11 12:06:00,NVDA,119.9190,120.0700,119.8600,119.9180,585950
2024-06-11 12:05:00,NVDA,119.9100,120.0800,119.8700,119.9190,520340
2024-06-11 12:04:00,NVDA,119.9700,119.9700,119.7600,119.9200,474004
2024-06-11 12:03:00,NVDA,119.8200,120.0600,119.7100,119.9700,876461
2024-06-11 12:02:00,NVDA,119.5500,119.8400,119.5010,119.8120,721128
2024-06-11 12:01:00,NVDA,119.6000,119.6300,119.4400,119.5400,579478
2024-06-11 12:00:00,NVDA,119.2500,119.6500,119.1400,119.5820,703180
2024-06-11 11:59:00,NVDA,119.2100,119.3600,119.1700,119.2400,444860
2024-06-11 11:58:00,NVDA,119.4000,119.4000,119.1200,119.2100,551248
2024-06-11 11:57:00,NVDA,119.3100,119.4500,119.3000,119.3900,484771
2024-06-11 11:56:00,NVDA,119.3500,119.4800,119.1600,119.3200,538374
2024-06-11 11:55:00,NVDA,119.2800,119.4900,119.2600,119.3400,602018
2024-06-11 11:54:00,NVDA,119.4000,119.4340,119.1500,119.2800,637634
2024-06-11 11:53:00,NVDA,118.7670,119.4600,118.7400,119.4000,1156474
2024-06-11 11:52:00,NVDA,119.1000,119.1700,118.7500,118.7600,920898
2024-06-11 11:51:00,NVDA,119.0800,119.1900,119.0000,119.1080,804051
2024-06-11 11:50:00,NVDA,119.4190,119.4190,118.8600,119.1070,1938307
2024-06-11 11:49:00,NVDA,119.4900,119.5600,119.2600,119.4100,696297
2024-06-11 11:48:00,NVDA,119.3400,119.5000,119.0000,119.4620,1568583
2024-06-11 11:47:00,NVDA,119.2000,119.4600,119.1000,119.3600,621872
2024-06-11 11:46:00,NVDA,119.6400,119.7200,119.1800,119.2160,885400
2024-06-11 11:45:00,NVDA,119.3950,119.6800,119.0300,119.6100,1032302
2024-06-11 11:44:00,NVDA,119.2000,119.5500,119.0200,119.3950,1320551
2024-06-11 11:43:00,NVDA,119.6200,119.7300,119.1200,119.2100,1739007
2024-06-11 11:42:00,NVDA,119.6700,119.8300,119.5500,119.6200,787727
2024-06-11 11:41:00,NVDA,119.8900,120.0000,119.6000,119.6790,1198086
2024-06-11 11:40:00,NVDA,120.1500,120.1700,119.8800,119.8900,2769806
2024-06-11 11:39:00,NVDA,120.3200,120.3300,120.1100,120.1400,440783
2024-06-11 11:38:00,NVDA,120.2900,120.3600,120.2100,120.3000,357244
2024-06-11 11:37:00,NVDA,120.2810,120.3000,120.1900,120.2900,296137
2024-06-11 11:36:00,NVDA,120.0900,120.3550,120.0600,120.2810,662792
2024-06-11 11:35:00,NVDA,120.2600,120.2700,120.0200,120.1000,809387
2024-06-11 11:34:00,NVDA,120.3600,120.3800,120.1700,120.2560,622409
2024-06-11 11:33:00,NVDA,120.2900,120.4800,120.2500,120.3700,451011
2024-06-11 11:32:00,NVDA,120.4800,120.5200,120.2600,120.2900,632086
2024-06-11 11:31:00,NVDA,120.6200,120.7800,120.3800,120.4990,655059
2024-06-11 11:30:00,NVDA,120.6800,120.7000,120.5500,120.6160,307240
2024-06-11 11:29:00,NVDA,120.7430,120.8000,120.5600,120.6700,320881
2024-06-11 11:28:00,NVDA,120.6980,120.8600,120.6000,120.7700,324959
2024-06-11 11:27:00,NVDA,121.0250,121.0700,120.6200,120.6850,426369
2024-06-11 11:26:00,NVDA,120.8550,121.2000,120.8400,121.0400,301991
2024-06-11 11:25:00,NVDA,120.9560,120.9900,120.7800,120.8500,301673
2024-06-11 11:24:00,NVDA,120.9700,121.0400,120.8400,120.9600,318468
2024-06-11 11:23:00,NVDA,121.0300,121.0500,120.9300,120.9800,207729
2024-06-11 11:22:00,NVDA,121.0400,121.0600,120.9200,121.0400,303083
2024-06-11 11:21:00,NVDA,121.0500,121.2100,120.9800,121.0300,480839
2024-06-11 11:20:00,NVDA,120.8800,121.1200,120.8400,121.0500,636716
2024-06-11 11:19:00,NVDA,120.6730,120.8900,120.6600,120.8790,320830
2024-06-11 11:18:00,NVDA,120.6400,120.7500,120.6000,120.6900,244527
2024-06-11 11:17:00,NVDA,120.7100,120.7600,120.5900,120.6270,300859
2024-06-11 11:16:00,NVDA,120.8300,120.8400,120.6300,120.7200,329450
2024-06-11 11:15:00,NVDA,120.7700,121.0000,120.7200,120.8450,556958
2024-06-11 11:14:00,NVDA,120.6500,120.7800,120.4700,120.7550,562492
2024-06-11 11:13:00,NVDA,120.7700,120.8200,120.6400,120.6510,276537
2024-06-11 11:12:00,NVDA,120.6600,120.9300,120.5100,120.7500,474227
2024-06-11 11:11:00,NVDA,120.6910,120.7400,120.5400,120.6700,336131
2024-06-11 11:10:00,NVDA,120.5950,120.8500,120.5800,120.7050,394288
2024-06-11 11:09:00,NVDA,120.5700,122.6700,120.5400,120.6000,391887
2024-06-11 11:08:00,NVDA,120.7150,120.7200,120.5300,120.5700,488142
2024-06-11 11:07:00,NVDA,120.8800,120.9300,120.6200,120.7200,430346
2024-06-11 11:06:00,NVDA,120.7600,120.9400,120.7200,120.8800,375784
2024-06-11 11:05:00,NVDA,120.6600,120.7800,120.5900,120.7700,464537
2024-06-11 11:04:00,NVDA,120.6900,120.7700,120.5600,120.6550,620210
2024-06-11 11:03:00,NVDA,120.7600,121.0000,120.6600,120.6800,554169
2024-06-11 11:02:00,NVDA,120.9650,120.9800,120.7200,120.7700,563567
2024-06-11 11:01:00,NVDA,121.2900,121.3150,120.8000,120.9800,748310
2024-06-11 11:00:00,NVDA,121.2800,121.4000,121.2680,121.3000,417935
2024-06-11 10:59:00,NVDA,121.2100,121.3700,121.2000,121.2900,457259
2024-06-11 10:58:00,NVDA,121.2600,121.3000,121.1700,121.2100,347473
2024-06-11 10:57:00,NVDA,121.1800,121.2600,121.0800,121.2300,411811
2024-06-11 10:56:00,NVDA,121.1050,121.1800,121.0100,121.1600,379330
2024-06-11 10:55:00,NVDA,121.1100,121.1830,121.0200,121.1030,519122
2024-06-11 10:54:00,NVDA,121.3010,121.3290,121.0700,121.0950,516616
2024-06-11 10:53:00,NVDA,121.2800,121.3900,121.2300,121.3300,694967
2024-06-11 10:52:00,NVDA,121.1560,121.3600,121.0900,121.2800,970340
2024-06-11 10:51:00,NVDA,121.0800,121.1890,121.0200,121.1600,418096
2024-06-11 10:50:00,NVDA,120.8600,121.1800,120.8100,121.0650,791989
2024-06-11 10:49:00,NVDA,120.8600,120.9400,120.8200,120.8600,464474
2024-06-11 10:48:00,NVDA,120.8390,120.9400,120.7300,120.8500,438499
2024-06-11 10:47:00,NVDA,120.7500,120.9400,120.7300,120.8280,459294
2024-06-11 10:46:00,NVDA,120.7950,120.8300,120.6600,120.7300,422289
2024-06-11 10:45:00,NVDA,120.9000,120.9600,120.7100,120.8000,665829
2024-06-11 10:44:00,NVDA,120.7000,120.9200,120.5700,120.9020,802134
2024-06-11 10:43:00,NVDA,120.5200,120.7100,120.4900,120.6900,809834
2024-06-11 10:42:00,NVDA,120.4000,120.5500,120.3200,120.5200,745920
2024-06-11 10:41:00,NVDA,120.3400,120.4300,120.0000,120.4100,986842
2024-06-11 10:40:00,NVDA,120.1800,120.4100,120.0600,120.3400,1097432
2024-06-11 10:39:00,NVDA,120.2750,120.3100,120.1200,120.1800,679236
2024-06-11 10:38:00,NVDA,120.3040,120.4200,120.1100,120.2700,819757
2024-06-11 10:37:00,NVDA,120.5100,120.5200,120.1500,120.3090,721035
2024-06-11 10:36:00,NVDA,120.6200,120.6900,120.4500,120.5160,844280
2024-06-11 10:35:00,NVDA,120.2200,120.6200,120.1530,120.6200,1130429
2024-06-11 10:34:00,NVDA,120.5450,120.6000,120.2100,120.2200,1328800
2024-06-11 10:33:00,NVDA,120.8500,120.8500,120.5100,120.5450,1197476
2024-06-11 10:32:00,NVDA,120.8600,121.0900,120.8100,120.8650,467718
2024-06-11 10:31:00,NVDA,120.9600,121.0800,120.8100,120.8540,628817
2024-06-11 10:30:00,NVDA,121.0550,121.1500,120.9300,120.9500,506776
2024-06-11 10:29:00,NVDA,121.2400,121.3500,120.9200,121.0250,743474
2024-06-11 10:28:00,NVDA,120.9500,121.2400,120.8200,121.2300,548279
2024-06-11 10:27:00,NVDA,120.7500,121.1000,120.7400,120.9450,806452
2024-06-11 10:26:00,NVDA,121.0100,121.0690,120.6600,120.7600,1194349
2024-06-11 10:25:00,NVDA,121.3100,121.3500,120.9500,120.9920,693600
2024-06-11 10:24:00,NVDA,121.0200,121.3300,120.8800,121.2940,1192972
2024-06-11 10:23:00,NVDA,121.1500,121.3200,121.0100,121.0390,691829
2024-06-11 10:22:00,NVDA,121.3500,121.4200,121.0600,121.1700,602467
2024-06-11 10:21:00,NVDA,121.2200,121.5600,121.2200,121.3650,456257
2024-06-11 10:20:00,NVDA,121.2400,121.4600,121.2000,121.2300,565381
2024-06-11 10:19:00,NVDA,121.3450,121.4200,121.0100,121.2500,712726
2024-06-11 10:18:00,NVDA,121.4520,121.4600,121.1600,121.3300,452781
2024-06-11 10:17:00,NVDA,121.6130,121.6300,121.3000,121.4500,473788
2024-06-11 10:16:00,NVDA,121.4280,121.6800,121.3600,121.6000,585519
2024-06-11 10:15:00,NVDA,121.1000,121.6000,121.0900,121.4160,710602
2024-06-11 10:14:00,NVDA,121.4200,121.4600,121.0100,121.1100,990785
2024-06-11 10:13:00,NVDA,121.8750,121.8900,121.3000,121.4300,1111481
2024-06-11 10:12:00,NVDA,121.8600,121.9100,121.8000,121.8700,314967
2024-06-11 10:11:00,NVDA,121.6500,121.9500,121.5700,121.8690,633194
2024-06-11 10:10:00,NVDA,121.6350,121.7700,121.5400,121.6450,449394
2024-06-11 10:09:00,NVDA,121.5800,121.8400,121.5500,121.6300,462870
2024-06-11 10:08:00,NVDA,121.7240,121.8700,121.5500,121.5700,512544
2024-06-11 10:07:00,NVDA,121.9520,122.0370,121.5000,121.7000,782320
2024-06-11 10:06:00,NVDA,122.1000,122.1700,121.8500,121.9600,677747
2024-06-11 10:05:00,NVDA,122.1500,122.1800,122.0050,122.0900,625790
2024-06-11 10:04:00,NVDA,121.6700,122.3000,121.5300,122.1600,1122286
2024-06-11 10:03:00,NVDA,121.3350,121.8000,121.2600,121.6800,669757
2024-06-11 10:02:00,NVDA,121.5210,121.6200,121.2300,121.3300,577751
2024-06-11 10:01:00,NVDA,121.5280,121.7300,121.4200,121.5200,540033
2024-06-11 10:00:00,NVDA,121.4200,121.7390,121.2500,121.5400,912265
2024-06-11 09:59:00,NVDA,121.8800,121.9000,121.4000,121.4350,988061
2024-06-11 09:58:00,NVDA,121.4630,122.0100,121.4500,121.8860,978744
2024-06-11 09:57:00,NVDA,121.3490,121.5000,121.3300,121.4600,694690
2024-06-11 09:56:00,NVDA,121.2700,121.4700,121.1800,121.3330,761765
